country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Rwanda,RWA,2016,1774.9015,0.087953754,11919140.0,37.81,2.46,Africa
Rwanda,RWA,2017,1799.474,0.09466214,12202006.0,42.1,2.6,Africa
Rwanda,RWA,2018,1908.049,0.10309137,12487952.0,42.41,2.6,Africa
Rwanda,RWA,2019,2042.8529,0.10744573,12776068.0,42.75,2.62,Africa
Rwanda,RWA,2020,1935.2662,0.10499269,13065796.0,45.47,2.7,Africa
Rwanda,RWA,2021,2106.9736,0.12420205,13355214.0,45.47,2.7,Africa
Rwanda,RWA,2022,2198.0662,0.11286771,13650972.0,45.47,2.7,Africa
Saint Lucia,LCA,2000,7191.275,2.1949527,158582.0,18.2,2.86,Americas
Saint Lucia,LCA,2001,7014.288,2.2415802,160187.0,13.47,2.49,Americas
Saint Lucia,LCA,2002,7141.7544,2.2218564,161609.0,17.54,2.84,Americas
Saint Lucia,LCA,2003,7602.129,2.3160982,162943.0,17.52,2.84,Americas
Saint Lucia,LCA,2004,8322.346,2.454463,164207.0,10.84,2.23,Americas
Saint Lucia,LCA,2005,8418.911,2.347866,165420.0,11.99,2.35,Americas
Saint Lucia,LCA,2006,9135.34,2.462868,166622.0,12.14,2.36,Americas
Saint Lucia,LCA,2007,9377.8955,2.5341284,167720.0,8.82,2.01,Americas
Saint Lucia,LCA,2008,9931.685,2.5183473,168771.0,11.72,2.32,Americas
Saint Lucia,LCA,2009,10061.634,2.5026143,169832.0,9.95,2.14,Americas
Saint Lucia,LCA,2010,10058.623,2.8519626,170869.0,17.03,2.8,Americas
Saint Lucia,LCA,2011,10255.0,2.8370855,171765.0,12.59,2.41,Americas
Saint Lucia,LCA,2012,10067.0,2.8455613,172541.0,15.72,2.69,Americas
Saint Lucia,LCA,2013,10037.0,2.8113072,173340.0,15.38,2.66,Americas
Saint Lucia,LCA,2014,10035.0,2.7780056,174099.0,12.04,2.35,Americas
Saint Lucia,LCA,2015,10185.0,2.7448988,174864.0,11.27,2.28,Americas
Saint Lucia,LCA,2016,10486.955,2.7124357,175606.0,18.5,2.92,Americas
Saint Lucia,LCA,2017,10796.247,2.784842,176303.0,10.01,2.15,Americas
Saint Lucia,LCA,2018,11060.511,2.8776712,176982.0,15.48,2.67,Americas
Saint Lucia,LCA,2019,10977.819,2.825776,177639.0,17.8,2.86,Americas
Saint Lucia,LCA,2020,8164.9062,2.7139676,178207.0,15.68,2.69,Americas
Saint Lucia,LCA,2021,9067.721,2.8328466,178489.0,15.68,2.69,Americas
Saint Lucia,LCA,2022,10452.165,2.742586,178747.0,15.68,2.69,Americas
Sao Tome and Principe,STP,2000,2218.8196,0.33082372,143980.0,12.04,0.49,Africa
Sao Tome and Principe,STP,2001,2245.6062,0.3505166,146344.0,11.97,0.49,Africa
Sao Tome and Principe,STP,2002,2250.0894,0.3911213,149887.0,12.08,0.49,Africa
Sao Tome and Principe,STP,2003,2363.1824,0.4288724,153780.0,11.94,0.49,Africa
Sao Tome and Principe,STP,2004,2408.7607,0.46473578,157681.0,10.22,0.45,Africa
Sao Tome and Principe,STP,2005,2532.8706,0.47612977,161603.0,11.81,0.49,Africa
Sao Tome and Principe,STP,2006,2713.762,0.5088643,165608.0,11.86,0.49,Africa
Sao Tome and Principe,STP,2007,2752.0876,0.49668765,169668.0,11.67,0.48,Africa
Sao Tome and Principe,STP,2008,2925.8857,0.48500475,173755.0,8.87,0.42,Africa
Sao Tome and Principe,STP,2009,2949.8867,0.5151016,177829.0,10.18,0.45,Africa
Sao Tome and Principe,STP,2010,3093.3452,0.56439316,181774.0,11.76,0.48,Africa
Sao Tome and Principe,STP,2011,3179.0,0.53296554,185618.0,12.01,0.49,Africa
Sao Tome and Principe,STP,2012,3217.0,0.5803406,189406.0,11.95,0.49,Africa
Sao Tome and Principe,STP,2013,3314.0,0.5692063,193111.0,11.94,0.49,Africa
Sao Tome and Principe,STP,2014,3474.0,0.65187114,196726.0,12.05,0.49,Africa
Sao Tome and Principe,STP,2015,3545.0,0.6769938,200250.0,11.83,0.49,Africa
Sao Tome and Principe,STP,2016,3629.3381,0.7376469,203653.0,11.84,0.49,Africa
Sao Tome and Principe,STP,2017,3707.3599,0.67280686,206942.0,11.86,0.49,Africa
Sao Tome and Principe,STP,2018,3756.814,0.6625426,210148.0,11.81,0.49,Africa
Sao Tome and Principe,STP,2019,3781.2275,0.66974753,213358.0,11.82,0.49,Africa
Sao Tome and Principe,STP,2020,3826.3755,0.64040625,217412.0,11.69,0.48,Africa
Sao Tome and Principe,STP,2021,3821.0012,0.6438903,221926.0,11.69,0.48,Africa
Sao Tome and Principe,STP,2022,3751.6428,0.70649457,226265.0,11.69,0.48,Africa
Saudi Arabia,SAU,2000,23904.516,19.147379,16177682.0,11.4,7.68,Asia
Saudi Arabia,SAU,2001,24191.996,19.042866,17041344.0,11.16,7.6,Asia
Saudi Arabia,SAU,2002,24053.975,19.379114,17910859.0,10.64,7.42,Asia
Saudi Arabia,SAU,2003,27367.094,18.704975,18786715.0,17.05,9.4,Asia
Saudi Arabia,SAU,2004,30233.512,20.73686,19669438.0,26.35,11.71,Asia
Saudi Arabia,SAU,2005,32700.332,20.059093,20559827.0,26.73,11.77,Asia
Saudi Arabia,SAU,2006,34483.043,20.744946,21459088.0,27.53,11.95,Asia
Saudi Arabia,SAU,2007,36070.316,18.934502,22368262.0,27.5,11.95,Asia
Saudi Arabia,SAU,2008,39393.43,20.169865,23287838.0,21.16,10.5,Asia
Saudi Arabia,SAU,2009,39671.555,20.822855,24217606.0,26.51,11.77,Asia
Saudi Arabia,SAU,2010,42737.656,22.099627,25157085.0,21.27,10.54,Asia
Saudi Arabia,SAU,2011,48470.0,20.707397,26105592.0,25.48,11.53,Asia
Saudi Arabia,SAU,2012,49835.047,22.396475,27062388.0,12.4,8.04,Asia
Saudi Arabia,SAU,2013,50021.12,20.823349,28026782.0,13.69,8.45,Asia
Saudi Arabia,SAU,2014,50790.992,20.193333,28998069.0,10.35,7.34,Asia
Saudi Arabia,SAU,2015,51941.598,20.850756,29974899.0,16.58,9.29,Asia
Saudi Arabia,SAU,2016,51959.074,20.888945,30717760.0,19.65,10.13,Asia
Saudi Arabia,SAU,2017,50593.27,19.93628,30782349.0,19.35,10.05,Asia
Saudi Arabia,SAU,2018,50906.484,20.994095,30365068.0,18.55,9.85,Asia
Saudi Arabia,SAU,2019,50123.336,21.579525,30472767.0,17.18,9.49,Asia
Saudi Arabia,SAU,2020,46723.93,19.879406,30991155.0,17.71,9.64,Asia
Saudi Arabia,SAU,2021,49841.145,22.211275,31328320.0,17.71,9.64,Asia
Saudi Arabia,SAU,2022,53516.91,22.480951,32175301.0,17.71,9.64,Asia
Senegal,SEN,2000,1983.524,0.39144906,9968224.0,51.58,7.36,Africa
Senegal,SEN,2001,2009.9423,0.41693386,10212891.0,52.8,7.45,Africa
Senegal,SEN,2002,1959.6141,0.4239302,10466169.0,52.55,7.43,Africa
Senegal,SEN,2003,2025.0234,0.4596074,10721133.0,32.67,5.83,Africa
Senegal,SEN,2004,2074.9539,0.47725818,10975659.0,49.11,7.15,Africa
Senegal,SEN,2005,2121.1587,0.49298713,11235423.0,50.33,7.27,Africa
Senegal,SEN,2006,2104.437,0.38455415,11500045.0,50.55,7.29,Africa
Senegal,SEN,2007,2137.6716,0.413119,11770292.0,50.45,7.28,Africa
Senegal,SEN,2008,2146.7915,0.39342096,12048913.0,31.9,5.79,Africa
Senegal,SEN,2009,2129.3364,0.4261587,12337348.0,35.94,6.14,Africa
Senegal,SEN,2010,2151.3247,0.54310983,12635365.0,34.94,6.06,Africa
Senegal,SEN,2011,2123.0,0.6033588,12958851.0,46.49,6.99,Africa
Senegal,SEN,2012,2141.3882,0.55310893,13310451.0,49.89,7.24,Africa
Senegal,SEN,2013,2127.3865,0.57273585,13710804.0,45.16,6.89,Africa
Senegal,SEN,2014,2191.9766,0.6164729,14152057.0,38.64,6.37,Africa
Senegal,SEN,2015,2262.3123,0.67465365,14593290.0,38.15,6.33,Africa
Senegal,SEN,2016,2335.8652,0.66618276,15034460.0,28.86,5.5,Africa
Senegal,SEN,2017,2435.9604,0.69532555,15474954.0,25.57,5.18,Africa
Senegal,SEN,2018,2514.8071,0.7119568,15914437.0,24.85,5.11,Africa
Senegal,SEN,2019,2559.8176,0.7774175,16352874.0,27.7,5.39,Africa
Senegal,SEN,2020,2524.2656,0.6445196,16789173.0,27.94,5.42,Africa
Senegal,SEN,2021,2607.2322,0.71479875,17220821.0,27.94,5.42,Africa
Senegal,SEN,2022,2660.6816,0.69541025,17651046.0,27.94,5.42,Africa
Serbia,SRB,2000,6059.583,5.841812,7694563.0,22.92,1.97,Europe
Serbia,SRB,2001,6542.6797,6.443893,7651885.0,23.14,1.98,Europe
Serbia,SRB,2002,7155.576,6.857292,7616690.0,22.16,1.94,Europe
Serbia,SRB,2003,7637.832,7.354015,7590893.0,21.64,1.92,Europe
Serbia,SRB,2004,8512.168,7.9524727,7565790.0,13.49,1.51,Europe
Serbia,SRB,2005,9198.414,6.8488474,7539095.0,13.13,1.49,Europe
Serbia,SRB,2006,9902.426,8.09953,7511339.0,12.71,1.47,Europe
Serbia,SRB,2007,10768.942,7.9586916,7482937.0,19.04,1.8,Europe
Serbia,SRB,2008,11650.228,6.946146,7454231.0,18.96,1.8,Europe
Serbia,SRB,2009,11576.589,6.1809096,7425298.0,16.09,1.65,Europe
Serbia,SRB,2010,11963.555,6.1786823,7395821.0,20.85,1.88,Europe
Serbia,SRB,2011,12463.0,6.6474357,7364807.0,16.27,1.66,Europe
Serbia,SRB,2012,12438.256,5.972246,7324574.0,17.36,1.72,Europe
Serbia,SRB,2013,12860.451,6.1253824,7276136.0,20.12,1.85,Europe
Serbia,SRB,2014,12717.727,5.1483583,7227156.0,21.89,1.93,Europe
Serbia,SRB,2015,13013.854,6.09949,7177217.0,17.73,1.74,Europe
Serbia,SRB,2016,13518.949,6.3209686,7126034.0,18.18,1.76,Europe
Serbia,SRB,2017,13876.65,6.436677,7073456.0,18.0,1.75,Europe
Serbia,SRB,2018,14579.859,6.313477,7019960.0,17.74,1.74,Europe
Serbia,SRB,2019,15293.246,6.3562794,6966101.0,18.48,1.77,Europe
Serbia,SRB,2020,15256.421,6.538972,6907777.0,20.0,1.84,Europe
Serbia,SRB,2021,16563.828,6.39086,6835386.0,20.0,1.84,Europe
Serbia,SRB,2022,17097.686,6.4078465,6791172.0,20.0,1.84,Europe
Seychelles,SYC,2000,14379.832,3.7833517,83287.0,18.45,4.42,Africa
Seychelles,SYC,2001,14221.163,4.072507,84571.0,15.96,4.09,Africa
Seychelles,SYC,2002,14581.411,4.0554585,85830.0,10.05,3.25,Africa
Seychelles,SYC,2003,13835.993,3.9164646,87005.0,11.0,3.4,Africa
Seychelles,SYC,2004,13735.897,4.1992126,88127.0,10.89,3.38,Africa
Seychelles,SYC,2005,15172.563,4.2702527,89235.0,10.31,3.27,Africa
Seychelles,SYC,2006,16824.613,4.258249,90347.0,10.6,3.32,Africa
Seychelles,SYC,2007,18832.826,4.408133,91431.0,10.75,3.33,Africa
Seychelles,SYC,2008,18687.39,4.4754896,92511.0,12.71,3.62,Africa
Seychelles,SYC,2009,18743.996,4.697135,93606.0,6.0,2.49,Africa
Seychelles,SYC,2010,20147.178,4.6697283,94940.0,6.49,2.59,Africa
Seychelles,SYC,2011,21545.0,4.1935163,96984.0,5.63,2.41,Africa
Seychelles,SYC,2012,22130.0,4.270954,99515.0,7.64,2.81,Africa
Seychelles,SYC,2013,23036.0,4.0565124,102066.0,16.27,4.09,Africa
Seychelles,SYC,2014,24250.0,4.3775806,104624.0,10.63,3.31,Africa
Seychelles,SYC,2015,25690.0,4.6486616,107193.0,11.81,3.5,Africa
Seychelles,SYC,2016,28588.604,5.0392933,109790.0,12.14,3.55,Africa
Seychelles,SYC,2017,30072.227,5.1178646,112400.0,10.25,3.26,Africa
Seychelles,SYC,2018,31524.877,5.225092,115002.0,8.79,3.02,Africa
Seychelles,SYC,2019,32745.871,5.046789,117613.0,4.91,2.25,Africa
Seychelles,SYC,2020,29647.482,4.966297,120257.0,6.27,2.54,Africa
Seychelles,SYC,2021,30125.953,4.9766817,122951.0,6.27,2.54,Africa
Seychelles,SYC,2022,31055.39,4.4126396,125480.0,6.27,2.54,Africa
Sierra Leone,SLE,2000,828.7939,0.061293606,4423561.0,66.42,8.55,Africa
Sierra Leone,SLE,2001,923.0458,0.078859925,4692675.0,51.47,7.56,Africa
Sierra Leone,SLE,2002,1101.7504,0.10097159,4971379.0,46.64,7.2,Africa
Sierra Leone,SLE,2003,1156.5192,0.10331825,5177633.0,50.69,7.5,Africa
Sierra Leone,SLE,2004,1197.153,0.0971471,5355672.0,41.64,6.8,Africa
Sierra Leone,SLE,2005,1223.7015,0.077253774,5501660.0,64.02,8.43,Africa
Sierra Leone,SLE,2006,1247.2528,0.10292828,5624421.0,40.11,6.67,Africa
Sierra Leone,SLE,2007,1320.7577,0.084760234,5749300.0,39.88,6.65,Africa
Sierra Leone,SLE,2008,1363.4875,0.08577766,5894681.0,38.49,6.54,Africa
Sierra Leone,SLE,2009,1378.3579,0.082893096,6055607.0,27.19,5.49,Africa
Sierra Leone,SLE,2010,1421.1521,0.08714463,6222667.0,26.43,5.39,Africa
Sierra Leone,SLE,2011,1479.0,0.11128745,6387207.0,25.91,5.34,Africa
Sierra Leone,SLE,2012,1665.0,0.1269615,6551025.0,25.29,5.27,Africa
Sierra Leone,SLE,2013,1965.0,0.15607728,6714007.0,30.53,5.8,Africa
Sierra Leone,SLE,2014,2007.0,0.16411543,6876331.0,25.56,5.3,Africa
Sierra Leone,SLE,2015,1563.0,0.15410693,7037607.0,26.01,5.35,Africa
Sierra Leone,SLE,2016,1622.4203,0.15860663,7205291.0,26.16,5.34,Africa
Sierra Leone,SLE,2017,1643.3287,0.14746857,7379254.0,31.34,5.84,Africa
Sierra Leone,SLE,2018,1660.427,0.13580218,7554518.0,31.21,5.83,Africa
Sierra Leone,SLE,2019,1707.3713,0.12984261,7731946.0,37.0,6.38,Africa
Sierra Leone,SLE,2020,1635.713,0.129658,7912509.0,22.89,5.0,Africa
Sierra Leone,SLE,2021,1665.1047,0.15525901,8094551.0,22.89,5.0,Africa
Sierra Leone,SLE,2022,1690.4982,0.15435511,8276759.0,22.89,5.0,Africa
Singapore,SGP,2000,37772.758,9.260702,4035193.0,2.94,0.66,Asia
Singapore,SGP,2001,36864.574,9.35959,4116123.0,4.14,0.79,Asia
Singapore,SGP,2002,37829.906,9.696137,4146847.0,4.38,0.81,Asia
Singapore,SGP,2003,38950.746,9.553454,4138194.0,4.36,0.81,Asia
Singapore,SGP,2004,42111.168,9.825734,4172716.0,4.35,0.81,Asia
Singapore,SGP,2005,44698.84,9.277653,4268321.0,4.05,0.78,Asia
Singapore,SGP,2006,48073.59,9.212602,4407007.0,4.31,0.8,Asia
Singapore,SGP,2007,51844.062,8.941658,4596463.0,3.68,0.74,Asia
Singapore,SGP,2008,52180.17,8.363356,4806683.0,3.61,0.74,Asia
Singapore,SGP,2009,51344.477,8.211698,4968522.0,4.18,0.79,Asia
Singapore,SGP,2010,58612.73,8.745369,5076973.0,4.1,0.78,Asia
Singapore,SGP,2011,61672.0,9.069531,5182186.0,4.79,0.85,Asia
Singapore,SGP,2012,62855.523,8.709126,5293298.0,4.69,0.84,Asia
Singapore,SGP,2013,64821.926,8.72707,5385542.0,4.75,0.84,Asia
Singapore,SGP,2014,66498.555,8.721374,5457856.0,2.87,0.66,Asia
Singapore,SGP,2015,67673.94,8.940693,5525299.0,2.6,0.62,Asia
Singapore,SGP,2016,69211.05,8.8026085,5577892.0,3.23,0.7,Asia
Singapore,SGP,2017,72292.04,8.939978,5604041.0,2.78,0.65,Asia
Singapore,SGP,2018,74518.15,8.927446,5634310.0,4.17,0.79,Asia
Singapore,SGP,2019,74649.734,8.642737,5669500.0,4.39,0.81,Asia
Singapore,SGP,2020,71964.7,8.309455,5620104.0,4.37,0.81,Asia
Singapore,SGP,2021,77945.484,9.033147,5546240.0,4.37,0.81,Asia
Singapore,SGP,2022,80320.086,8.4733,5649833.0,4.37,0.81,Asia
Slovakia,SVK,2000,13904.985,7.6565366,5379951.0,10.69,1.03,Europe
Slovakia,SVK,2001,14361.901,8.0453825,5379393.0,9.5,0.97,Europe
Slovakia,SVK,2002,14984.731,7.827843,5377634.0,10.74,1.04,Europe
Slovakia,SVK,2003,15773.095,7.891308,5376146.0,10.71,1.03,Europe
Slovakia,SVK,2004,16570.861,7.9836698,5375995.0,10.77,1.04,Europe
Slovakia,SVK,2005,17649.52,7.9837704,5376650.0,10.27,1.01,Europe
Slovakia,SVK,2006,19099.428,7.9510803,5376793.0,9.18,0.96,Europe
Slovakia,SVK,2007,21109.94,7.6537957,5376949.0,9.89,0.99,Europe
Slovakia,SVK,2008,22231.988,7.7245646,5379075.0,8.79,0.94,Europe
Slovakia,SVK,2009,20953.037,7.019376,5385027.0,6.45,0.8,Europe
Slovakia,SVK,2010,21941.213,7.1334305,5391807.0,7.7,0.88,Europe
Slovakia,SVK,2011,22483.0,7.048082,5398048.0,8.1,0.9,Europe
Slovakia,SVK,2012,22745.203,6.653921,5404834.0,8.21,0.91,Europe
Slovakia,SVK,2013,22860.525,6.5842557,5410370.0,10.63,1.03,Europe
Slovakia,SVK,2014,23453.041,6.224752,5415184.0,10.94,1.05,Europe
Slovakia,SVK,2015,24647.719,6.3702555,5420221.0,8.07,0.9,Europe
Slovakia,SVK,2016,25087.715,6.442124,5427217.0,8.13,0.9,Europe
Slovakia,SVK,2017,25788.756,6.6536226,5435643.0,7.52,0.87,Europe
Slovakia,SVK,2018,26790.652,6.643141,5443188.0,10.0,1.0,Europe
Slovakia,SVK,2019,27429.225,6.206926,5450575.0,8.34,0.91,Europe
Slovakia,SVK,2020,26468.295,5.711151,5454981.0,10.1,1.0,Europe
Slovakia,SVK,2021,27365.623,6.470303,5442712.0,10.1,1.0,Europe
Slovakia,SVK,2022,27519.287,5.7645545,5473145.0,10.1,1.0,Europe
Slovenia,SVN,2000,21501.336,7.5770297,1986774.0,12.72,1.99,Europe
Slovenia,SVN,2001,22006.953,8.193835,1989637.0,12.5,1.97,Europe
Slovenia,SVN,2002,22725.312,8.317596,1991524.0,11.39,1.88,Europe
Slovenia,SVN,2003,23257.422,8.166608,1992449.0,7.54,1.53,Europe
Slovenia,SVN,2004,24150.584,8.379513,1993503.0,10.0,1.76,Europe
Slovenia,SVN,2005,24966.94,8.481144,1996858.0,9.89,1.75,Europe
Slovenia,SVN,2006,26182.78,8.575877,2003069.0,9.79,1.74,Europe
Slovenia,SVN,2007,27832.764,8.610745,2014110.0,11.16,1.86,Europe
Slovenia,SVN,2008,28473.596,9.026217,2025041.0,11.01,1.85,Europe
Slovenia,SVN,2009,25905.512,7.960535,2035555.0,10.16,1.77,Europe
Slovenia,SVN,2010,26000.92,8.050477,2044566.0,10.44,1.8,Europe
Slovenia,SVN,2011,26004.0,7.984749,2048754.0,10.23,1.78,Europe
Slovenia,SVN,2012,25269.232,7.6753354,2053274.0,10.72,1.82,Europe
Slovenia,SVN,2013,24975.363,7.3566623,2056403.0,10.8,1.83,Europe
Slovenia,SVN,2014,25638.66,6.5884333,2058351.0,10.44,1.8,Europe
Slovenia,SVN,2015,26186.248,6.6243477,2059899.0,10.62,1.81,Europe
Slovenia,SVN,2016,27004.717,7.0140996,2061329.0,10.37,1.79,Europe
Slovenia,SVN,2017,28288.89,7.0873375,2062366.0,10.9,1.84,Europe
Slovenia,SVN,2018,29461.344,7.016358,2069431.0,13.26,2.03,Europe
Slovenia,SVN,2019,30229.299,6.738732,2083395.0,7.06,1.48,Europe
Slovenia,SVN,2020,28733.303,6.114485,2102370.0,6.68,1.44,Europe
Slovenia,SVN,2021,31019.943,6.1789403,2113450.0,6.68,1.44,Europe
Slovenia,SVN,2022,32673.762,6.004816,2115184.0,6.68,1.44,Europe
South Africa,ZAF,2000,7582.7783,8.021831,47159672.0,27.31,9.25,Africa
South Africa,ZAF,2001,7839.6255,7.8126817,47566761.0,27.61,9.28,Africa
South Africa,ZAF,2002,8171.2065,7.4245706,48019362.0,28.28,9.39,Africa
South Africa,ZAF,2003,8451.452,8.338291,48500305.0,28.12,9.37,Africa
South Africa,ZAF,2004,8877.921,9.171146,48991365.0,28.4,8.71,Africa
South Africa,ZAF,2005,9393.693,8.409805,49489992.0,28.98,8.8,Africa
South Africa,ZAF,2006,9978.471,8.935718,49998227.0,29.24,9.57,Africa
South Africa,ZAF,2007,10576.291,9.203606,50528523.0,29.42,8.86,Africa
South Africa,ZAF,2008,10977.146,9.6782255,51114550.0,29.39,8.87,Africa
South Africa,ZAF,2009,10873.046,9.1733465,51728471.0,25.93,8.32,Africa
South Africa,ZAF,2010,11318.6045,8.8453245,52344000.0,25.62,8.95,Africa
South Africa,ZAF,2011,11838.0,8.791516,52995162.0,26.23,8.37,Africa
South Africa,ZAF,2012,11938.226,8.533725,53782518.0,24.14,8.03,Africa
South Africa,ZAF,2013,12048.068,8.388023,54678742.0,26.63,9.12,Africa
South Africa,ZAF,2014,12034.149,8.489372,55594796.0,26.34,9.07,Africa
South Africa,ZAF,2015,12009.91,7.868861,56723493.0,24.24,8.71,Africa
South Africa,ZAF,2016,11908.111,7.9827814,57259496.0,26.62,9.11,Africa
South Africa,ZAF,2017,11867.522,7.6341605,57635106.0,26.58,9.11,Africa
South Africa,ZAF,2018,11873.3,7.4144244,58612952.0,24.51,8.74,Africa
South Africa,ZAF,2019,11739.936,7.7887363,59587828.0,26.77,9.15,Africa
South Africa,ZAF,2020,10839.133,7.16727,60562321.0,28.35,9.42,Africa
South Africa,ZAF,2021,11273.159,6.9252067,61502553.0,28.35,9.42,Africa
South Africa,ZAF,2022,11415.887,6.497632,62378377.0,28.35,9.42,Africa
South Korea,KOR,2000,23108.018,9.40801,46766608.0,8.62,9.31,Asia
South Korea,KOR,2001,23804.438,9.685324,47043411.0,9.18,9.61,Asia
South Korea,KOR,2002,25250.637,10.064994,47299074.0,8.46,9.23,Asia
South Korea,KOR,2003,25679.246,10.211972,47514113.0,11.78,10.88,Asia
South Korea,KOR,2004,26646.504,10.302309,47697022.0,9.15,9.59,Asia
South Korea,KOR,2005,27443.283,10.42156,47851594.0,9.43,9.73,Asia
South Korea,KOR,2006,28516.484,10.487716,48006467.0,8.7,9.35,Asia
South Korea,KOR,2007,29716.57,10.828759,48178072.0,8.9,9.44,Asia
South Korea,KOR,2008,30117.729,11.015094,48356441.0,10.37,10.19,Asia
South Korea,KOR,2009,29967.562,11.078416,48546637.0,7.7,8.79,Asia
South Korea,KOR,2010,31537.773,12.186755,48769268.0,8.8,9.4,Asia
South Korea,KOR,2011,32225.0,12.690278,49127592.0,8.88,9.43,Asia
South Korea,KOR,2012,32826.48,12.660258,49599543.0,6.48,8.05,Asia
South Korea,KOR,2013,33711.656,12.673587,50071119.0,8.42,9.17,Asia
South Korea,KOR,2014,34573.09,12.453083,50539008.0,7.02,8.38,Asia
South Korea,KOR,2015,35357.52,12.4387865,50983856.0,8.95,9.46,Asia
South Korea,KOR,2016,36255.24,12.435507,51297794.0,10.71,10.35,Asia
South Korea,KOR,2017,37296.047,12.712863,51486222.0,12.06,10.98,Asia
South Korea,KOR,2018,38214.324,12.977493,51640842.0,9.76,9.87,Asia
South Korea,KOR,2019,38935.992,12.480777,51767790.0,10.48,10.23,Asia
South Korea,KOR,2020,38606.984,11.524341,51858440.0,11.09,10.51,Asia
South Korea,KOR,2021,40277.953,11.882247,51848358.0,11.09,10.51,Asia
South Korea,KOR,2022,41320.9,11.62734,51782473.0,11.09,10.51,Asia
Spain,ESP,2000,26994.86,7.559086,41019721.0,11.59,9.53,Europe
Spain,ESP,2001,28153.553,7.5598183,41245551.0,9.41,8.58,Europe
Spain,ESP,2002,28753.322,7.949823,41755656.0,9.32,8.54,Europe
Spain,ESP,2003,29371.865,7.912497,42506499.0,8.18,8.01,Europe
Spain,ESP,2004,30088.092,8.165038,43234511.0,9.51,8.62,Europe
Spain,ESP,2005,30885.602,8.379175,43958840.0,9.62,8.68,Europe
Spain,ESP,2006,31907.424,8.046786,44695400.0,9.47,8.61,Europe
Spain,ESP,2007,32735.434,8.071818,45516452.0,11.76,9.61,Europe
Spain,ESP,2008,32844.324,7.2648177,46235010.0,11.65,9.56,Europe
Spain,ESP,2009,31669.691,6.3578978,46635128.0,9.6,8.66,Europe
Spain,ESP,2010,31786.404,6.0404763,46840419.0,9.72,8.71,Europe
Spain,ESP,2011,31600.0,6.0385685,46997994.0,11.89,9.64,Europe
Spain,ESP,2012,30645.215,5.9138956,47018277.0,12.69,9.94,Europe
Spain,ESP,2013,30327.451,5.376438,46860345.0,12.79,9.98,Europe
Spain,ESP,2014,30842.184,5.4405065,46720137.0,12.12,9.7,Europe
Spain,ESP,2015,32057.098,5.7994676,46683633.0,12.42,9.84,Europe
Spain,ESP,2016,33002.676,5.5555286,46732712.0,9.72,8.7,Europe
Spain,ESP,2017,33924.137,5.837174,46868543.0,9.41,8.55,Europe
Spain,ESP,2018,34553.625,5.703422,47092764.0,9.46,8.58,Europe
Spain,ESP,2019,34957.465,5.282928,47435072.0,12.73,9.95,Europe
Spain,ESP,2020,30834.514,4.4430604,47679437.0,12.07,9.68,Europe
Spain,ESP,2021,32553.05,4.7987103,47735610.0,12.07,9.68,Europe
Spain,ESP,2022,34123.387,4.906234,47828339.0,12.07,9.68,Europe
Sri Lanka,LKA,2000,5841.094,0.525273,19293012.0,33.76,6.7,Asia
Sri Lanka,LKA,2001,5620.966,0.5268474,19600303.0,45.11,7.77,Asia
Sri Lanka,LKA,2002,5721.3086,0.5527713,19805697.0,48.15,8.0,Asia
Sri Lanka,LKA,2003,5963.57,0.54898417,19951470.0,42.46,7.54,Asia
Sri Lanka,LKA,2004,6191.9663,0.6047206,20087563.0,48.87,8.06,Asia
Sri Lanka,LKA,2005,6491.198,0.5903711,20216481.0,31.86,7.21,Asia
Sri Lanka,LKA,2006,6904.036,0.5794185,20352372.0,43.49,8.42,Asia
Sri Lanka,LKA,2007,7283.6323,0.5929932,20492494.0,48.05,8.82,Asia
Sri Lanka,LKA,2008,7622.4087,0.58108026,20629321.0,47.59,8.81,Asia
Sri Lanka,LKA,2009,7796.6475,0.62364656,20756380.0,48.35,8.85,Asia
Sri Lanka,LKA,2010,8319.703,0.62507623,20879032.0,26.56,6.56,Asia
Sri Lanka,LKA,2011,8918.0,0.70856047,21009008.0,26.63,6.55,Asia
Sri Lanka,LKA,2012,9599.045,0.7462705,21169405.0,26.26,6.5,Asia
Sri Lanka,LKA,2013,9898.523,0.6793697,21358787.0,26.46,6.53,Asia
Sri Lanka,LKA,2014,10437.811,0.8084504,21547410.0,15.76,5.02,Asia
Sri Lanka,LKA,2015,10784.185,0.90600365,21729921.0,15.57,5.01,Asia
Sri Lanka,LKA,2016,11236.119,1.0491202,21910711.0,15.66,5.01,Asia
Sri Lanka,LKA,2017,11868.202,1.0355599,22087475.0,15.59,4.99,Asia
Sri Lanka,LKA,2018,12051.547,0.9031052,22253066.0,15.88,5.04,Asia
Sri Lanka,LKA,2019,11939.55,0.9475737,22410495.0,17.33,5.27,Asia
Sri Lanka,LKA,2020,11447.249,0.91415465,22561751.0,21.99,5.93,Asia
Sri Lanka,LKA,2021,11751.948,1.0138694,22700326.0,21.99,5.93,Asia
Sri Lanka,LKA,2022,10705.481,0.87160707,22834913.0,21.99,5.93,Asia
Sweden,SWE,2000,34202.605,6.1913505,8872062.0,3.56,1.95,Europe
Sweden,SWE,2001,34666.664,6.276719,8895980.0,3.77,2.01,Europe
Sweden,SWE,2002,35569.773,6.351311,8924991.0,4.01,2.07,Europe
